Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2008-11-22,1,20.0,11281.0,,Saturday,7825,20.0,2008-11-22,0,5,4,11,2008,327,22,47,,10541.898
2008-11-22,2,18.67,10705.0,,Saturday,7826,18.67,2008-11-22,0,5,4,11,2008,327,22,47,,10747.222
2008-11-22,3,18.67,10389.0,,Saturday,7827,18.67,2008-11-22,0,5,4,11,2008,327,22,47,,10747.222
2008-11-22,4,18.67,10191.0,,Saturday,7828,18.67,2008-11-22,0,5,4,11,2008,327,22,47,,10747.222
2008-11-22,5,20.33,10122.0,,Saturday,7829,20.33,2008-11-22,0,5,4,11,2008,327,22,47,,10541.898
2008-11-22,6,20.67,10165.0,,Saturday,7830,20.67,2008-11-22,0,5,4,11,2008,327,22,47,,10541.898
2008-11-22,7,21.67,10465.0,,Saturday,7831,21.67,2008-11-22,0,5,4,11,2008,327,22,47,,10654.506
2008-11-22,8,23.0,10942.0,,Saturday,7832,23.0,2008-11-22,0,5,4,11,2008,327,22,47,,10592.716
2008-11-22,9,25.33,11249.0,,Saturday,7833,25.33,2008-11-22,0,5,4,11,2008,327,22,47,,10844.806
2008-11-22,10,27.0,11654.0,,Saturday,7834,27.0,2008-11-22,0,5,4,11,2008,327,22,47,,10921.058
2008-11-22,11,30.0,11844.0,,Saturday,7835,30.0,2008-11-22,0,5,4,11,2008,327,22,47,,11211.072
2008-11-22,12,31.67,11855.0,,Saturday,7836,31.67,2008-11-22,0,5,4,11,2008,327,22,47,,11250.776
2008-11-22,13,33.67,11682.0,,Saturday,7837,33.67,2008-11-22,0,5,4,11,2008,327,22,47,,11256.481
2008-11-22,14,34.0,11473.0,,Saturday,7838,34.0,2008-11-22,0,5,4,11,2008,327,22,47,,11140.804
2008-11-22,15,32.0,11187.0,,Saturday,7839,32.0,2008-11-22,0,5,4,11,2008,327,22,47,,11250.776
2008-11-22,16,31.33,11171.0,,Saturday,7840,31.33,2008-11-22,0,5,4,11,2008,327,22,47,,11250.776
2008-11-22,17,30.67,11252.0,,Saturday,7841,30.67,2008-11-22,0,5,4,11,2008,327,22,47,,11211.072
2008-11-22,18,29.33,11994.0,,Saturday,7842,29.33,2008-11-22,0,5,4,11,2008,327,22,47,,11211.072
2008-11-22,19,27.33,12461.0,,Saturday,7843,27.33,2008-11-22,0,5,4,11,2008,327,22,47,,10921.058
2008-11-22,20,25.0,12431.0,,Saturday,7844,25.0,2008-11-22,0,5,4,11,2008,327,22,47,,11052.056
2008-11-22,21,24.67,12194.0,,Saturday,7845,24.67,2008-11-22,0,5,4,11,2008,327,22,47,,10878.849
2008-11-22,22,23.67,11991.0,,Saturday,7846,23.67,2008-11-22,0,5,4,11,2008,327,22,47,,10543.64
2008-11-22,23,23.0,11731.0,,Saturday,7847,23.0,2008-11-22,0,5,4,11,2008,327,22,47,,10592.716
2008-11-22,24,21.33,11148.0,,Saturday,7848,21.33,2008-11-22,0,5,4,11,2008,327,22,47,,10726.402
2008-11-23,1,22.33,10535.0,,Sunday,7849,22.33,2008-11-23,0,6,4,11,2008,328,23,47,,10248.604
2008-11-23,2,22.0,10094.0,,Sunday,7850,22.0,2008-11-23,0,6,4,11,2008,328,23,47,,10248.604
2008-11-23,3,22.67,9806.0,,Sunday,7851,22.67,2008-11-23,0,6,4,11,2008,328,23,47,,10139.79
2008-11-23,4,22.0,9615.0,,Sunday,7852,22.0,2008-11-23,0,6,4,11,2008,328,23,47,,10248.604
2008-11-23,5,20.0,9554.0,,Sunday,7853,20.0,2008-11-23,0,6,4,11,2008,328,23,47,,10219.93
2008-11-23,6,21.0,9556.0,,Sunday,7854,21.0,2008-11-23,0,6,4,11,2008,328,23,47,,10277.97
2008-11-23,7,21.33,9717.0,,Sunday,7855,21.33,2008-11-23,0,6,4,11,2008,328,23,47,,10404.434
2008-11-23,8,24.0,9994.0,,Sunday,7856,24.0,2008-11-23,0,6,4,11,2008,328,23,47,,10090.714
2008-11-23,9,27.33,10003.0,,Sunday,7857,27.33,2008-11-23,0,6,4,11,2008,328,23,47,,10468.132
2008-11-23,10,32.67,10263.0,,Sunday,7858,32.67,2008-11-23,0,6,4,11,2008,328,23,47,,10991.833
2008-11-23,11,35.67,10351.0,,Sunday,7859,35.67,2008-11-23,0,6,4,11,2008,328,23,47,,10996.483
2008-11-23,12,39.0,10407.0,,Sunday,7860,39.0,2008-11-23,0,6,4,11,2008,328,23,47,,10152.363
2008-11-23,13,41.33,10374.0,,Sunday,7861,41.33,2008-11-23,0,6,4,11,2008,328,23,47,,10114.724
2008-11-23,14,43.0,10396.0,,Sunday,7862,43.0,2008-11-23,0,6,4,11,2008,328,23,47,,9989.6
2008-11-23,15,43.0,10263.0,,Sunday,7863,43.0,2008-11-23,0,6,4,11,2008,328,23,47,,9989.6
2008-11-23,16,42.33,10195.0,,Sunday,7864,42.33,2008-11-23,0,6,4,11,2008,328,23,47,,9989.6
2008-11-23,17,38.0,10408.0,,Sunday,7865,38.0,2008-11-23,0,6,4,11,2008,328,23,47,,10515.461
2008-11-23,18,37.67,11190.0,,Sunday,7866,37.67,2008-11-23,0,6,4,11,2008,328,23,47,,11021.472
2008-11-23,19,38.33,11934.0,,Sunday,7867,38.33,2008-11-23,0,6,4,11,2008,328,23,47,,10515.461
2008-11-23,20,38.33,11957.0,,Sunday,7868,38.33,2008-11-23,0,6,4,11,2008,328,23,47,,10515.461
2008-11-23,21,37.33,11850.0,,Sunday,7869,37.33,2008-11-23,0,6,4,11,2008,328,23,47,,11021.472
2008-11-23,22,37.0,11624.0,,Sunday,7870,37.0,2008-11-23,0,6,4,11,2008,328,23,47,,11021.472
2008-11-23,23,35.33,11225.0,,Sunday,7871,35.33,2008-11-23,0,6,4,11,2008,328,23,47,,10996.483
2008-11-23,24,30.0,10611.0,,Sunday,7872,30.0,2008-11-23,0,6,4,11,2008,328,23,47,,10952.129
2008-11-24,1,33.67,9930.0,,Monday,7873,33.67,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,2,33.67,9594.0,,Monday,7874,33.67,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,3,34.33,9295.0,,Monday,7875,34.33,2008-11-24,0,0,4,11,2008,329,24,48,,11588.32
2008-11-24,4,33.33,9211.0,,Monday,7876,33.33,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,5,32.67,9275.0,,Monday,7877,32.67,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,6,32.67,9583.0,,Monday,7878,32.67,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,7,32.67,10402.0,,Monday,7879,32.67,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,8,33.0,11719.0,,Monday,7880,33.0,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,9,33.67,12527.0,,Monday,7881,33.67,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,10,34.67,12708.0,,Monday,7882,34.67,2008-11-24,0,0,4,11,2008,329,24,48,,11588.32
2008-11-24,11,35.0,12802.0,,Monday,7883,35.0,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,12,34.33,12893.0,,Monday,7884,34.33,2008-11-24,0,0,4,11,2008,329,24,48,,11588.32
2008-11-24,13,35.0,12913.0,,Monday,7885,35.0,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,14,36.0,12880.0,,Monday,7886,36.0,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,15,37.0,12774.0,,Monday,7887,37.0,2008-11-24,0,0,4,11,2008,329,24,48,,11986.593
2008-11-24,16,37.0,12538.0,,Monday,7888,37.0,2008-11-24,0,0,4,11,2008,329,24,48,,11986.593
2008-11-24,17,35.33,12473.0,,Monday,7889,35.33,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,18,35.67,13146.0,,Monday,7890,35.67,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,19,35.33,13770.0,,Monday,7891,35.33,2008-11-24,0,0,4,11,2008,329,24,48,,11961.6045
2008-11-24,20,33.33,13573.0,,Monday,7892,33.33,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-24,21,32.33,13358.0,,Monday,7893,32.33,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,22,31.67,13025.0,,Monday,7894,31.67,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,23,32.0,12430.0,,Monday,7895,32.0,2008-11-24,0,0,4,11,2008,329,24,48,,11478.134
2008-11-24,24,33.33,11518.0,,Monday,7896,33.33,2008-11-24,0,0,4,11,2008,329,24,48,,11703.999
2008-11-25,1,31.33,10645.0,,Tuesday,7897,31.33,2008-11-25,0,1,4,11,2008,330,25,48,,11766.195
2008-11-25,2,30.33,10095.0,,Tuesday,7898,30.33,2008-11-25,0,1,4,11,2008,330,25,48,,11742.476
2008-11-25,3,29.0,9800.0,,Tuesday,7899,29.0,2008-11-25,0,1,4,11,2008,330,25,48,,11956.012
2008-11-25,4,27.67,9658.0,,Tuesday,7900,27.67,2008-11-25,0,1,4,11,2008,330,25,48,,11796.261
2008-11-25,5,27.67,9693.0,,Tuesday,7901,27.67,2008-11-25,0,1,4,11,2008,330,25,48,,11796.261
2008-11-25,6,27.67,9950.0,,Tuesday,7902,27.67,2008-11-25,0,1,4,11,2008,330,25,48,,11796.261
2008-11-25,7,27.33,10751.0,,Tuesday,7903,27.33,2008-11-25,0,1,4,11,2008,330,25,48,,11776.922
2008-11-25,8,28.0,11985.0,,Tuesday,7904,28.0,2008-11-25,0,1,4,11,2008,330,25,48,,11796.261
2008-11-25,9,30.33,12470.0,,Tuesday,7905,30.33,2008-11-25,0,1,4,11,2008,330,25,48,,11742.476
2008-11-25,10,33.0,12620.0,,Tuesday,7906,33.0,2008-11-25,0,1,4,11,2008,330,25,48,,11778.299
2008-11-25,11,35.0,12618.0,,Tuesday,7907,35.0,2008-11-25,0,1,4,11,2008,330,25,48,,12035.904
2008-11-25,12,36.67,12652.0,,Tuesday,7908,36.67,2008-11-25,0,1,4,11,2008,330,25,48,,12060.893
2008-11-25,13,37.67,12568.0,,Tuesday,7909,37.67,2008-11-25,0,1,4,11,2008,330,25,48,,12060.893
2008-11-25,14,38.0,12472.0,,Tuesday,7910,38.0,2008-11-25,0,1,4,11,2008,330,25,48,,12178.223
2008-11-25,15,37.67,12413.0,,Tuesday,7911,37.67,2008-11-25,0,1,4,11,2008,330,25,48,,12060.893
2008-11-25,16,36.0,12285.0,,Tuesday,7912,36.0,2008-11-25,0,1,4,11,2008,330,25,48,,12035.904
2008-11-25,17,33.0,12280.0,,Tuesday,7913,33.0,2008-11-25,0,1,4,11,2008,330,25,48,,11778.299
2008-11-25,18,31.33,12979.0,,Tuesday,7914,31.33,2008-11-25,0,1,4,11,2008,330,25,48,,11766.195
2008-11-25,19,29.0,13610.0,,Tuesday,7915,29.0,2008-11-25,0,1,4,11,2008,330,25,48,,11956.012
2008-11-25,20,29.33,13503.0,,Tuesday,7916,29.33,2008-11-25,0,1,4,11,2008,330,25,48,,12076.509
2008-11-25,21,29.67,13294.0,,Tuesday,7917,29.67,2008-11-25,0,1,4,11,2008,330,25,48,,12076.509
2008-11-25,22,29.67,12997.0,,Tuesday,7918,29.67,2008-11-25,0,1,4,11,2008,330,25,48,,12076.509
2008-11-25,23,30.0,12411.0,,Tuesday,7919,30.0,2008-11-25,0,1,4,11,2008,330,25,48,,11912.359
2008-11-25,24,30.0,11562.0,,Tuesday,7920,30.0,2008-11-25,0,1,4,11,2008,330,25,48,,11912.359
2008-11-26,1,28.67,10692.0,,Wednesday,7921,28.67,2008-11-26,0,2,4,11,2008,331,26,48,,11305.407
2008-11-26,2,27.0,10108.0,,Wednesday,7922,27.0,2008-11-26,0,2,4,11,2008,331,26,48,,11291.796
2008-11-26,3,25.67,9796.0,,Wednesday,7923,25.67,2008-11-26,0,2,4,11,2008,331,26,48,,11326.459
2008-11-26,4,24.33,9648.0,,Wednesday,7924,24.33,2008-11-26,0,2,4,11,2008,331,26,48,,11152.924
2008-11-26,5,23.33,9662.0,,Wednesday,7925,23.33,2008-11-26,0,2,4,11,2008,331,26,48,,11010.982
2008-11-26,6,23.33,9906.0,,Wednesday,7926,23.33,2008-11-26,0,2,4,11,2008,331,26,48,,11010.982
2008-11-26,7,24.0,10635.0,,Wednesday,7927,24.0,2008-11-26,0,2,4,11,2008,331,26,48,,10961.906
2008-11-26,8,25.0,11748.0,,Wednesday,7928,25.0,2008-11-26,0,2,4,11,2008,331,26,48,,11401.791
2008-11-26,9,29.33,12218.0,,Wednesday,7929,29.33,2008-11-26,0,2,4,11,2008,331,26,48,,11436.416
2008-11-26,10,33.67,12386.0,,Wednesday,7930,33.67,2008-11-26,0,2,4,11,2008,331,26,48,,11464.804
2008-11-26,11,36.0,12463.0,,Wednesday,7931,36.0,2008-11-26,0,2,4,11,2008,331,26,48,,11781.239
2008-11-26,12,38.0,12469.0,,Wednesday,7932,38.0,2008-11-26,0,2,4,11,2008,331,26,48,,11955.602
2008-11-26,13,40.0,12378.0,,Wednesday,7933,40.0,2008-11-26,0,2,4,11,2008,331,26,48,,11362.512
2008-11-26,14,41.0,12206.0,,Wednesday,7934,41.0,2008-11-26,0,2,4,11,2008,331,26,48,,11664.712
2008-11-26,15,41.0,12085.0,,Wednesday,7935,41.0,2008-11-26,0,2,4,11,2008,331,26,48,,11664.712
2008-11-26,16,39.33,11903.0,,Wednesday,7936,39.33,2008-11-26,0,2,4,11,2008,331,26,48,,11496.581
2008-11-26,17,35.67,11799.0,,Wednesday,7937,35.67,2008-11-26,0,2,4,11,2008,331,26,48,,11781.239
2008-11-26,18,35.0,12488.0,,Wednesday,7938,35.0,2008-11-26,0,2,4,11,2008,331,26,48,,11781.239
2008-11-26,19,32.0,13149.0,,Wednesday,7939,32.0,2008-11-26,0,2,4,11,2008,331,26,48,,11126.103
2008-11-26,20,30.0,12953.0,,Wednesday,7940,30.0,2008-11-26,0,2,4,11,2008,331,26,48,,11272.267
2008-11-26,21,28.0,12697.0,,Wednesday,7941,28.0,2008-11-26,0,2,4,11,2008,331,26,48,,11311.135
2008-11-26,22,27.33,12423.0,,Wednesday,7942,27.33,2008-11-26,0,2,4,11,2008,331,26,48,,11291.796
2008-11-26,23,26.33,11957.0,,Wednesday,7943,26.33,2008-11-26,0,2,4,11,2008,331,26,48,,11291.796
2008-11-26,24,28.67,11211.0,,Wednesday,7944,28.67,2008-11-26,0,2,4,11,2008,331,26,48,,11305.407
2008-11-27,1,25.33,10380.0,,Thursday,7945,25.33,2008-11-27,0,3,4,11,2008,332,27,48,,10661.231
2008-11-27,2,24.0,9786.0,,Thursday,7946,24.0,2008-11-27,0,3,4,11,2008,332,27,48,,10339.301
2008-11-27,3,23.67,9411.0,,Thursday,7947,23.67,2008-11-27,0,3,4,11,2008,332,27,48,,10339.301
2008-11-27,4,23.0,9213.0,,Thursday,7948,23.0,2008-11-27,0,3,4,11,2008,332,27,48,,10388.377
2008-11-27,5,23.0,9117.0,,Thursday,7949,23.0,2008-11-27,0,3,4,11,2008,332,27,48,,10388.377
2008-11-27,6,22.0,9186.0,,Thursday,7950,22.0,2008-11-27,0,3,4,11,2008,332,27,48,,10306.973
2008-11-27,7,22.33,9392.0,,Thursday,7951,22.33,2008-11-27,0,3,4,11,2008,332,27,48,,10306.973
2008-11-27,8,24.0,9625.0,,Thursday,7952,24.0,2008-11-27,0,3,4,11,2008,332,27,48,,10339.301
2008-11-27,9,30.33,9554.0,,Thursday,7953,30.33,2008-11-27,0,3,4,11,2008,332,27,48,,9918.179
2008-11-27,10,34.67,9728.0,,Thursday,7954,34.67,2008-11-27,0,3,4,11,2008,332,27,48,,10277.872
2008-11-27,11,39.0,9852.0,,Thursday,7955,39.0,2008-11-27,0,3,4,11,2008,332,27,48,,10406.756
2008-11-27,12,41.0,9916.0,,Thursday,7956,41.0,2008-11-27,0,3,4,11,2008,332,27,48,,10272.687
2008-11-27,13,42.33,9914.0,,Thursday,7957,42.33,2008-11-27,0,3,4,11,2008,332,27,48,,10295.029
2008-11-27,14,43.0,9767.0,,Thursday,7958,43.0,2008-11-27,0,3,4,11,2008,332,27,48,,10295.029
2008-11-27,15,42.67,9566.0,,Thursday,7959,42.67,2008-11-27,0,3,4,11,2008,332,27,48,,10295.029
2008-11-27,16,41.0,9325.0,,Thursday,7960,41.0,2008-11-27,0,3,4,11,2008,332,27,48,,10272.687
2008-11-27,17,39.33,9285.0,,Thursday,7961,39.33,2008-11-27,0,3,4,11,2008,332,27,48,,10406.756
2008-11-27,18,37.67,9954.0,,Thursday,7962,37.67,2008-11-27,0,3,4,11,2008,332,27,48,,10520.751
2008-11-27,19,36.0,10389.0,,Thursday,7963,36.0,2008-11-27,0,3,4,11,2008,332,27,48,,10463.719
2008-11-27,20,36.0,10364.0,,Thursday,7964,36.0,2008-11-27,0,3,4,11,2008,332,27,48,,10463.719
2008-11-27,21,33.33,10304.0,,Thursday,7965,33.33,2008-11-27,0,3,4,11,2008,332,27,48,,10393.551
2008-11-27,22,32.0,10268.0,,Thursday,7966,32.0,2008-11-27,0,3,4,11,2008,332,27,48,,9941.898
2008-11-27,23,31.33,10144.0,,Thursday,7967,31.33,2008-11-27,0,3,4,11,2008,332,27,48,,9941.898
2008-11-27,24,29.0,9839.0,,Thursday,7968,29.0,2008-11-27,0,3,4,11,2008,332,27,48,,10252.212
2008-11-28,1,31.33,9375.0,,Friday,7969,31.33,2008-11-28,0,4,4,11,2008,333,28,48,,10200.857
2008-11-28,2,30.67,9044.0,,Friday,7970,30.67,2008-11-28,0,4,4,11,2008,333,28,48,,10177.138
2008-11-28,3,30.33,8831.0,,Friday,7971,30.33,2008-11-28,0,4,4,11,2008,333,28,48,,10177.138
2008-11-28,4,29.33,8738.0,,Friday,7972,29.33,2008-11-28,0,4,4,11,2008,333,28,48,,10205.096
2008-11-28,5,27.67,8782.0,,Friday,7973,27.67,2008-11-28,0,4,4,11,2008,333,28,48,,9865.273
2008-11-28,6,26.67,9000.0,,Friday,7974,26.67,2008-11-28,0,4,4,11,2008,333,28,48,,9865.273
2008-11-28,7,27.33,9472.0,,Friday,7975,27.33,2008-11-28,0,4,4,11,2008,333,28,48,,9865.273
2008-11-28,8,28.0,10074.0,,Friday,7976,28.0,2008-11-28,0,4,4,11,2008,333,28,48,,10081.022
2008-11-28,9,31.33,10182.0,,Friday,7977,31.33,2008-11-28,0,4,4,11,2008,333,28,48,,10200.857
2008-11-28,10,34.67,10354.0,,Friday,7978,34.67,2008-11-28,0,4,4,11,2008,333,28,48,,10891.104
2008-11-28,11,37.0,10478.0,,Friday,7979,37.0,2008-11-28,0,4,4,11,2008,333,28,48,,11101.938
2008-11-28,12,40.33,10525.0,,Friday,7980,40.33,2008-11-28,0,4,4,11,2008,333,28,48,,10819.796
2008-11-28,13,42.33,10486.0,,Friday,7981,42.33,2008-11-28,0,4,4,11,2008,333,28,48,,10842.139
2008-11-28,14,43.33,10370.0,,Friday,7982,43.33,2008-11-28,0,4,4,11,2008,333,28,48,,10842.139
2008-11-28,15,43.33,10250.0,,Friday,7983,43.33,2008-11-28,0,4,4,11,2008,333,28,48,,10842.139
2008-11-28,16,41.33,10188.0,,Friday,7984,41.33,2008-11-28,0,4,4,11,2008,333,28,48,,10819.796
2008-11-28,17,37.33,10254.0,,Friday,7985,37.33,2008-11-28,0,4,4,11,2008,333,28,48,,11101.938
2008-11-28,18,36.0,11139.0,,Friday,7986,36.0,2008-11-28,0,4,4,11,2008,333,28,48,,11076.95
2008-11-28,19,34.33,11893.0,,Friday,7987,34.33,2008-11-28,0,4,4,11,2008,333,28,48,,10891.104
2008-11-28,20,32.33,11767.0,,Friday,7988,32.33,2008-11-28,0,4,4,11,2008,333,28,48,,10283.074
2008-11-28,21,31.0,11602.0,,Friday,7989,31.0,2008-11-28,0,4,4,11,2008,333,28,48,,10177.138
2008-11-28,22,30.67,11409.0,,Friday,7990,30.67,2008-11-28,0,4,4,11,2008,333,28,48,,10177.138
2008-11-28,23,29.33,11085.0,,Friday,7991,29.33,2008-11-28,0,4,4,11,2008,333,28,48,,10205.096
2008-11-28,24,29.67,10525.0,,Friday,7992,29.67,2008-11-28,0,4,4,11,2008,333,28,48,,10205.096
2008-11-29,1,26.0,9889.0,,Saturday,7993,26.0,2008-11-29,0,5,4,11,2008,334,29,48,,9614.816
2008-11-29,2,24.67,9384.0,,Saturday,7994,24.67,2008-11-29,0,5,4,11,2008,334,29,48,,9430.936
2008-11-29,3,23.33,9121.0,,Saturday,7995,23.33,2008-11-29,0,5,4,11,2008,334,29,48,,9144.803
2008-11-29,4,24.0,8956.0,,Saturday,7996,24.0,2008-11-29,0,5,4,11,2008,334,29,48,,9095.727
2008-11-29,5,23.0,8929.0,,Saturday,7997,23.0,2008-11-29,0,5,4,11,2008,334,29,48,,9144.803
2008-11-29,6,23.0,9030.0,,Saturday,7998,23.0,2008-11-29,0,5,4,11,2008,334,29,48,,9144.803
2008-11-29,7,22.67,9312.0,,Saturday,7999,22.67,2008-11-29,0,5,4,11,2008,334,29,48,,9144.803
2008-11-29,8,24.0,9786.0,,Saturday,8000,24.0,2008-11-29,0,5,4,11,2008,334,29,48,,9095.727
2008-11-29,9,29.0,10009.0,,Saturday,8001,29.0,2008-11-29,0,5,4,11,2008,334,29,48,,9859.82
2008-11-29,10,34.0,10337.0,,Saturday,8002,34.0,2008-11-29,0,5,4,11,2008,334,29,48,,10482.507
2008-11-29,11,37.67,10466.0,,Saturday,8003,37.67,2008-11-29,0,5,4,11,2008,334,29,48,,10831.26
2008-11-29,12,41.33,10477.0,,Saturday,8004,41.33,2008-11-29,0,5,4,11,2008,334,29,48,,10117.318
2008-11-29,13,41.33,10358.0,,Saturday,8005,41.33,2008-11-29,0,5,4,11,2008,334,29,48,,10117.318
2008-11-29,14,42.0,10223.0,,Saturday,8006,42.0,2008-11-29,0,5,4,11,2008,334,29,48,,10312.088
2008-11-29,15,41.33,10065.0,,Saturday,8007,41.33,2008-11-29,0,5,4,11,2008,334,29,48,,10117.318
2008-11-29,16,40.0,10062.0,,Saturday,8008,40.0,2008-11-29,0,5,4,11,2008,334,29,48,,10117.318
2008-11-29,17,36.67,10242.0,,Saturday,8009,36.67,2008-11-29,0,5,4,11,2008,334,29,48,,10799.216
2008-11-29,18,36.0,11130.0,,Saturday,8010,36.0,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,19,35.33,11674.0,,Saturday,8011,35.33,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,20,35.0,11634.0,,Saturday,8012,35.0,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,21,35.67,11502.0,,Saturday,8013,35.67,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,22,35.33,11305.0,,Saturday,8014,35.33,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,23,35.0,10996.0,,Saturday,8015,35.0,2008-11-29,0,5,4,11,2008,334,29,48,,10774.228
2008-11-29,24,31.67,10435.0,,Saturday,8016,31.67,2008-11-29,0,5,4,11,2008,334,29,48,,9899.524
2008-11-30,1,34.33,9782.0,,Sunday,8017,34.33,2008-11-30,0,6,4,11,2008,335,30,48,,10365.533
2008-11-30,2,35.33,9260.0,,Sunday,8018,35.33,2008-11-30,0,6,4,11,2008,335,30,48,,9576.895
2008-11-30,3,35.33,8909.0,,Sunday,8019,35.33,2008-11-30,0,6,4,11,2008,335,30,48,,9576.895
2008-11-30,4,36.0,8701.0,,Sunday,8020,36.0,2008-11-30,0,6,4,11,2008,335,30,48,,9576.895
2008-11-30,5,36.33,8598.0,,Sunday,8021,36.33,2008-11-30,0,6,4,11,2008,335,30,48,,9598.662
2008-11-30,6,36.67,8630.0,,Sunday,8022,36.67,2008-11-30,0,6,4,11,2008,335,30,48,,9601.883
2008-11-30,7,37.0,8778.0,,Sunday,8023,37.0,2008-11-30,0,6,4,11,2008,335,30,48,,9601.883
2008-11-30,8,37.33,9077.0,,Sunday,8024,37.33,2008-11-30,0,6,4,11,2008,335,30,48,,9873.676
2008-11-30,9,37.33,9256.0,,Sunday,8025,37.33,2008-11-30,0,6,4,11,2008,335,30,48,,9873.676
2008-11-30,10,37.0,9607.0,,Sunday,8026,37.0,2008-11-30,0,6,4,11,2008,335,30,48,,9601.883
2008-11-30,11,35.0,10009.0,,Sunday,8027,35.0,2008-11-30,0,6,4,11,2008,335,30,48,,10103.7705
2008-11-30,12,34.33,10326.0,,Sunday,8028,34.33,2008-11-30,0,6,4,11,2008,335,30,48,,10365.533
2008-11-30,13,33.67,10632.0,,Sunday,8029,33.67,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,14,34.0,10831.0,,Sunday,8030,34.0,2008-11-30,0,6,4,11,2008,335,30,48,,10713.746
2008-11-30,15,33.67,10948.0,,Sunday,8031,33.67,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,16,33.33,11084.0,,Sunday,8032,33.33,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,17,33.33,11292.0,,Sunday,8033,33.33,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,18,34.0,12004.0,,Sunday,8034,34.0,2008-11-30,0,6,4,11,2008,335,30,48,,10713.746
2008-11-30,19,33.67,12445.0,,Sunday,8035,33.67,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,20,32.67,12426.0,,Sunday,8036,32.67,2008-11-30,0,6,4,11,2008,335,30,48,,11016.5205
2008-11-30,21,32.67,12277.0,,Sunday,8037,32.67,2008-11-30,0,6,4,11,2008,335,30,48,,11016.5205
2008-11-30,22,33.0,11981.0,,Sunday,8038,33.0,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-11-30,23,32.67,11554.0,,Sunday,8039,32.67,2008-11-30,0,6,4,11,2008,335,30,48,,11016.5205
2008-11-30,24,33.0,10828.0,,Sunday,8040,33.0,2008-11-30,0,6,4,11,2008,335,30,48,,10803.101
2008-12-01,1,32.33,10095.0,,Monday,8041,32.33,2008-12-01,0,0,4,12,2008,336,1,49,,9752.345
2008-12-01,2,31.0,9656.0,,Monday,8042,31.0,2008-12-01,0,0,4,12,2008,336,1,49,,10033.413
2008-12-01,3,30.0,9439.0,,Monday,8043,30.0,2008-12-01,0,0,4,12,2008,336,1,49,,10111.67
2008-12-01,4,28.67,9345.0,,Monday,8044,28.67,2008-12-01,0,0,4,12,2008,336,1,49,,11047.572
2008-12-01,5,27.67,9422.0,,Monday,8045,27.67,2008-12-01,0,0,4,12,2008,336,1,49,,11117.342
2008-12-01,6,26.33,9787.0,,Monday,8046,26.33,2008-12-01,0,0,4,12,2008,336,1,49,,12110.916
2008-12-01,7,26.33,10671.0,,Monday,8047,26.33,2008-12-01,0,0,4,12,2008,336,1,49,,12110.916
2008-12-01,8,26.0,12029.0,,Monday,8048,26.0,2008-12-01,0,0,4,12,2008,336,1,49,,12885.717
2008-12-01,9,26.33,12652.0,,Monday,8049,26.33,2008-12-01,0,0,4,12,2008,336,1,49,,12110.916
2008-12-01,10,27.0,12896.0,,Monday,8050,27.0,2008-12-01,0,0,4,12,2008,336,1,49,,12110.916
2008-12-01,11,27.33,13041.0,,Monday,8051,27.33,2008-12-01,0,0,4,12,2008,336,1,49,,11921.719
2008-12-01,12,26.33,13197.0,,Monday,8052,26.33,2008-12-01,0,0,4,12,2008,336,1,49,,12110.916
