"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2010-10-15,15,"62",11291,NA,"Friday",24447
2010-10-15,16,"61,33",11204,NA,"Friday",24448
2010-10-15,17,"60",11054,NA,"Friday",24449
2010-10-15,18,"57,33",10918,NA,"Friday",24450
2010-10-15,19,"55",10772,NA,"Friday",24451
2010-10-15,20,"52,33",11205,NA,"Friday",24452
2010-10-15,21,"50,33",11315,NA,"Friday",24453
2010-10-15,22,"47,67",11008,NA,"Friday",24454
2010-10-15,23,"45,33",10614,NA,"Friday",24455
2010-10-15,24,"44,33",9941,NA,"Friday",24456
2010-10-16,1,"47,33",9201,NA,"Saturday",24457
2010-10-16,2,"43",8670,NA,"Saturday",24458
2010-10-16,3,"42",8300,NA,"Saturday",24459
2010-10-16,4,"41,67",8081,NA,"Saturday",24460
2010-10-16,5,"40,33",7988,NA,"Saturday",24461
2010-10-16,6,"39,67",8018,NA,"Saturday",24462
2010-10-16,7,"39",8258,NA,"Saturday",24463
2010-10-16,8,"40,33",8763,NA,"Saturday",24464
2010-10-16,9,"48,67",8976,NA,"Saturday",24465
2010-10-16,10,"54,67",9333,NA,"Saturday",24466
2010-10-16,11,"59",9586,NA,"Saturday",24467
2010-10-16,12,"63,33",9780,NA,"Saturday",24468
2010-10-16,13,"66",9832,NA,"Saturday",24469
2010-10-16,14,"68,33",9790,NA,"Saturday",24470
2010-10-16,15,"70,33",9680,NA,"Saturday",24471
2010-10-16,16,"70,67",9600,NA,"Saturday",24472
2010-10-16,17,"70,67",9561,NA,"Saturday",24473
2010-10-16,18,"68,67",9533,NA,"Saturday",24474
2010-10-16,19,"64",9592,NA,"Saturday",24475
2010-10-16,20,"63,33",10179,NA,"Saturday",24476
2010-10-16,21,"61,33",10369,NA,"Saturday",24477
2010-10-16,22,"59,67",10181,NA,"Saturday",24478
2010-10-16,23,"58",9865,NA,"Saturday",24479
2010-10-16,24,"55",9313,NA,"Saturday",24480
2010-10-17,1,"51",8704,NA,"Sunday",24481
2010-10-17,2,"51,67",8255,NA,"Sunday",24482
2010-10-17,3,"50,67",7918,NA,"Sunday",24483
2010-10-17,4,"50",7719,NA,"Sunday",24484
2010-10-17,5,"48,67",7577,NA,"Sunday",24485
2010-10-17,6,"47,33",7546,NA,"Sunday",24486
2010-10-17,7,"46",7636,NA,"Sunday",24487
2010-10-17,8,"47",7890,NA,"Sunday",24488
2010-10-17,9,"51",7928,NA,"Sunday",24489
2010-10-17,10,"56",8266,NA,"Sunday",24490
2010-10-17,11,"59",8573,NA,"Sunday",24491
2010-10-17,12,"60,67",8807,NA,"Sunday",24492
2010-10-17,13,"62",8955,NA,"Sunday",24493
2010-10-17,14,"63,33",9052,NA,"Sunday",24494
2010-10-17,15,"62,67",9069,NA,"Sunday",24495
2010-10-17,16,"62,67",9052,NA,"Sunday",24496
2010-10-17,17,"61,33",9022,NA,"Sunday",24497
2010-10-17,18,"58,33",9054,NA,"Sunday",24498
2010-10-17,19,"54,67",9188,NA,"Sunday",24499
2010-10-17,20,"52,67",9938,NA,"Sunday",24500
2010-10-17,21,"50,67",10168,NA,"Sunday",24501
2010-10-17,22,"48,67",9990,NA,"Sunday",24502
2010-10-17,23,"48,33",9625,NA,"Sunday",24503
2010-10-17,24,"48,67",9029,NA,"Sunday",24504
2010-10-18,1,"49,33",8440,NA,"Monday",24505
2010-10-18,2,"49,67",8062,NA,"Monday",24506
2010-10-18,3,"49,67",7825,NA,"Monday",24507
2010-10-18,4,"49,67",7730,NA,"Monday",24508
2010-10-18,5,"48,67",7739,NA,"Monday",24509
2010-10-18,6,"48,67",7946,NA,"Monday",24510
2010-10-18,7,"48,67",8639,NA,"Monday",24511
2010-10-18,8,"49,33",9925,NA,"Monday",24512
2010-10-18,9,"50",10714,NA,"Monday",24513
2010-10-18,10,"52,67",10982,NA,"Monday",24514
2010-10-18,11,"57,33",11154,NA,"Monday",24515
2010-10-18,12,"57,33",11304,NA,"Monday",24516
2010-10-18,13,"58,67",11324,NA,"Monday",24517
2010-10-18,14,"58,67",11343,NA,"Monday",24518
2010-10-18,15,"58,33",11388,NA,"Monday",24519
2010-10-18,16,"58,33",11271,NA,"Monday",24520
2010-10-18,17,"57,33",11139,NA,"Monday",24521
2010-10-18,18,"54,67",11036,NA,"Monday",24522
2010-10-18,19,"52,33",11041,NA,"Monday",24523
2010-10-18,20,"51,67",11596,NA,"Monday",24524
2010-10-18,21,"50,67",11700,NA,"Monday",24525
2010-10-18,22,"48,33",11381,NA,"Monday",24526
2010-10-18,23,"46,67",10820,NA,"Monday",24527
2010-10-18,24,"44,67",9964,NA,"Monday",24528
2010-10-19,1,"45,67",9171,NA,"Tuesday",24529
2010-10-19,2,"42",8665,NA,"Tuesday",24530
2010-10-19,3,"41,33",8345,NA,"Tuesday",24531
2010-10-19,4,"39,33",8186,NA,"Tuesday",24532
2010-10-19,5,"38,67",8150,NA,"Tuesday",24533
2010-10-19,6,"38,33",8331,NA,"Tuesday",24534
2010-10-19,7,"38",9025,NA,"Tuesday",24535
2010-10-19,8,"40",10296,NA,"Tuesday",24536
2010-10-19,9,"46,33",10892,NA,"Tuesday",24537
2010-10-19,10,"51",11032,NA,"Tuesday",24538
2010-10-19,11,"54",11194,NA,"Tuesday",24539
2010-10-19,12,"56,33",11294,NA,"Tuesday",24540
2010-10-19,13,"57,33",11294,NA,"Tuesday",24541
2010-10-19,14,"58,67",11302,NA,"Tuesday",24542
2010-10-19,15,"58",11342,NA,"Tuesday",24543
2010-10-19,16,"59,33",11251,NA,"Tuesday",24544
2010-10-19,17,"58,67",11118,NA,"Tuesday",24545
2010-10-19,18,"55,67",11045,NA,"Tuesday",24546
2010-10-19,19,"54",11031,NA,"Tuesday",24547
2010-10-19,20,"50,67",11646,NA,"Tuesday",24548
2010-10-19,21,"48,67",11738,NA,"Tuesday",24549
2010-10-19,22,"48,67",11442,NA,"Tuesday",24550
2010-10-19,23,"47,67",10888,NA,"Tuesday",24551
2010-10-19,24,"48,33",10063,NA,"Tuesday",24552
2010-10-20,1,"47,33",9268,NA,"Wednesday",24553
2010-10-20,2,"46,67",8750,NA,"Wednesday",24554
2010-10-20,3,"47",8436,NA,"Wednesday",24555
2010-10-20,4,"46,67",8240,NA,"Wednesday",24556
2010-10-20,5,"46,33",8190,NA,"Wednesday",24557
2010-10-20,6,"46,33",8370,NA,"Wednesday",24558
2010-10-20,7,"45,67",9064,NA,"Wednesday",24559
2010-10-20,8,"47",10329,NA,"Wednesday",24560
2010-10-20,9,"50,67",10906,NA,"Wednesday",24561
2010-10-20,10,"53,33",11063,NA,"Wednesday",24562
2010-10-20,11,"56,33",11139,NA,"Wednesday",24563
2010-10-20,12,"62,33",11274,NA,"Wednesday",24564
2010-10-20,13,"66,67",11317,NA,"Wednesday",24565
2010-10-20,14,"67,33",11450,NA,"Wednesday",24566
2010-10-20,15,"69,33",11581,NA,"Wednesday",24567
2010-10-20,16,"70",11555,NA,"Wednesday",24568
2010-10-20,17,"69",11459,NA,"Wednesday",24569
2010-10-20,18,"66,67",11347,NA,"Wednesday",24570
2010-10-20,19,"65",11298,NA,"Wednesday",24571
2010-10-20,20,"63,33",11859,NA,"Wednesday",24572
2010-10-20,21,"60,33",11943,NA,"Wednesday",24573
2010-10-20,22,"56,67",11601,NA,"Wednesday",24574
2010-10-20,23,"52,67",11019,NA,"Wednesday",24575
2010-10-20,24,"48,33",10125,NA,"Wednesday",24576
2010-10-21,1,"45,67",9239,NA,"Thursday",24577
2010-10-21,2,"44",8677,NA,"Thursday",24578
2010-10-21,3,"42,67",8367,NA,"Thursday",24579
2010-10-21,4,"43",8174,NA,"Thursday",24580
2010-10-21,5,"42,33",8144,NA,"Thursday",24581
2010-10-21,6,"41,67",8334,NA,"Thursday",24582
2010-10-21,7,"40,67",9027,NA,"Thursday",24583
2010-10-21,8,"41,33",10301,NA,"Thursday",24584
2010-10-21,9,"45",10936,NA,"Thursday",24585
2010-10-21,10,"48,67",11105,NA,"Thursday",24586
2010-10-21,11,"50,67",11203,NA,"Thursday",24587
2010-10-21,12,"52,67",11348,NA,"Thursday",24588
2010-10-21,13,"53",11384,NA,"Thursday",24589
2010-10-21,14,"55",11340,NA,"Thursday",24590
2010-10-21,15,"55,33",11339,NA,"Thursday",24591
2010-10-21,16,"56",11222,NA,"Thursday",24592
2010-10-21,17,"55,33",11081,NA,"Thursday",24593
2010-10-21,18,"53,33",10953,NA,"Thursday",24594
2010-10-21,19,"48,67",11000,NA,"Thursday",24595
2010-10-21,20,"46,33",11606,NA,"Thursday",24596
2010-10-21,21,"45",11718,NA,"Thursday",24597
2010-10-21,22,"42,67",11467,NA,"Thursday",24598
2010-10-21,23,"42",10958,NA,"Thursday",24599
2010-10-21,24,"39",10186,NA,"Thursday",24600
2010-10-22,1,"41,33",9396,NA,"Friday",24601
2010-10-22,2,"38,33",8899,NA,"Friday",24602
2010-10-22,3,"37,33",8595,NA,"Friday",24603
2010-10-22,4,"37",8411,NA,"Friday",24604
2010-10-22,5,"34,67",8412,NA,"Friday",24605
2010-10-22,6,"35,33",8598,NA,"Friday",24606
2010-10-22,7,"34,33",9272,NA,"Friday",24607
2010-10-22,8,"35",10472,NA,"Friday",24608
2010-10-22,9,"43,33",11096,NA,"Friday",24609
2010-10-22,10,"51",11235,NA,"Friday",24610
2010-10-22,11,"54",11299,NA,"Friday",24611
2010-10-22,12,"56,67",11390,NA,"Friday",24612
2010-10-22,13,"59,33",11368,NA,"Friday",24613
2010-10-22,14,"61,33",11339,NA,"Friday",24614
2010-10-22,15,"62,67",11359,NA,"Friday",24615
2010-10-22,16,"64",11253,NA,"Friday",24616
2010-10-22,17,"63,67",11122,NA,"Friday",24617
2010-10-22,18,"59,33",10990,NA,"Friday",24618
2010-10-22,19,"55,33",10935,NA,"Friday",24619
2010-10-22,20,"56",11451,NA,"Friday",24620
2010-10-22,21,"55,67",11384,NA,"Friday",24621
2010-10-22,22,"52,33",11120,NA,"Friday",24622
2010-10-22,23,"52,67",10710,NA,"Friday",24623
2010-10-22,24,"55,33",9970,NA,"Friday",24624
2010-10-23,1,"55",9265,NA,"Saturday",24625
2010-10-23,2,"56",8699,NA,"Saturday",24626
2010-10-23,3,"57",8312,NA,"Saturday",24627
2010-10-23,4,"57,33",8114,NA,"Saturday",24628
2010-10-23,5,"58",7998,NA,"Saturday",24629
2010-10-23,6,"58,67",7971,NA,"Saturday",24630
2010-10-23,7,"58,33",8156,NA,"Saturday",24631
2010-10-23,8,"58",8639,NA,"Saturday",24632
2010-10-23,9,"60",9046,NA,"Saturday",24633
2010-10-23,10,"56,67",9448,NA,"Saturday",24634
2010-10-23,11,"54",9887,NA,"Saturday",24635
2010-10-23,12,"56,67",10186,NA,"Saturday",24636
2010-10-23,13,"60",10136,NA,"Saturday",24637
2010-10-23,14,"62",10007,NA,"Saturday",24638
2010-10-23,15,"64,67",9787,NA,"Saturday",24639
2010-10-23,16,"64,67",9639,NA,"Saturday",24640
2010-10-23,17,"65,33",9569,NA,"Saturday",24641
2010-10-23,18,"64,33",9606,NA,"Saturday",24642
2010-10-23,19,"63",9870,NA,"Saturday",24643
2010-10-23,20,"62,33",10419,NA,"Saturday",24644
2010-10-23,21,"60,33",10397,NA,"Saturday",24645
2010-10-23,22,"61,33",10214,NA,"Saturday",24646
2010-10-23,23,"60,33",9889,NA,"Saturday",24647
2010-10-23,24,"61",9384,NA,"Saturday",24648
2010-10-24,1,"60,67",8781,NA,"Sunday",24649
2010-10-24,2,"62,67",8298,NA,"Sunday",24650
2010-10-24,3,"62,33",7953,NA,"Sunday",24651
2010-10-24,4,"60",7713,NA,"Sunday",24652
2010-10-24,5,"58,67",7612,NA,"Sunday",24653
2010-10-24,6,"57,33",7581,NA,"Sunday",24654
2010-10-24,7,"57,33",7686,NA,"Sunday",24655
2010-10-24,8,"57,67",7932,NA,"Sunday",24656
2010-10-24,9,"58,67",8072,NA,"Sunday",24657
2010-10-24,10,"59",8404,NA,"Sunday",24658
2010-10-24,11,"62,33",8753,NA,"Sunday",24659
2010-10-24,12,"66,67",8993,NA,"Sunday",24660
2010-10-24,13,"69",9186,NA,"Sunday",24661
2010-10-24,14,"69,67",9319,NA,"Sunday",24662
2010-10-24,15,"68,33",9384,NA,"Sunday",24663
2010-10-24,16,"68,33",9337,NA,"Sunday",24664
2010-10-24,17,"67,33",9390,NA,"Sunday",24665
2010-10-24,18,"67",9454,NA,"Sunday",24666
2010-10-24,19,"64,67",9776,NA,"Sunday",24667
2010-10-24,20,"62,67",10449,NA,"Sunday",24668
2010-10-24,21,"61,67",10543,NA,"Sunday",24669
2010-10-24,22,"61,67",10304,NA,"Sunday",24670
2010-10-24,23,"60,33",9924,NA,"Sunday",24671
2010-10-24,24,"59,33",9291,NA,"Sunday",24672
2010-10-25,1,"59",8680,NA,"Monday",24673
2010-10-25,2,"58,67",8262,NA,"Monday",24674
2010-10-25,3,"56,33",8016,NA,"Monday",24675
2010-10-25,4,"58",7894,NA,"Monday",24676
2010-10-25,5,"57",7884,NA,"Monday",24677
2010-10-25,6,"57,67",8059,NA,"Monday",24678
2010-10-25,7,"56,67",8804,NA,"Monday",24679
2010-10-25,8,"56,33",10054,NA,"Monday",24680
2010-10-25,9,"58,33",10848,NA,"Monday",24681
2010-10-25,10,"61",11094,NA,"Monday",24682
2010-10-25,11,"65",11420,NA,"Monday",24683
2010-10-25,12,"68",11735,NA,"Monday",24684
2010-10-25,13,"69,33",11890,NA,"Monday",24685
2010-10-25,14,"70,67",11982,NA,"Monday",24686
2010-10-25,15,"70,67",12094,NA,"Monday",24687
2010-10-25,16,"69,67",12025,NA,"Monday",24688
2010-10-25,17,"68,67",11873,NA,"Monday",24689
2010-10-25,18,"67,67",11814,NA,"Monday",24690
2010-10-25,19,"67,33",11989,NA,"Monday",24691
2010-10-25,20,"67,67",12483,NA,"Monday",24692
2010-10-25,21,"67,67",12393,NA,"Monday",24693
2010-10-25,22,"67,67",12040,NA,"Monday",24694
2010-10-25,23,"67,67",11450,NA,"Monday",24695
2010-10-25,24,"67,67",10540,NA,"Monday",24696
2010-10-26,1,"65,33",9672,NA,"Tuesday",24697
2010-10-26,2,"68,67",9133,NA,"Tuesday",24698
2010-10-26,3,"69",8769,NA,"Tuesday",24699
2010-10-26,4,"69",8565,NA,"Tuesday",24700
2010-10-26,5,"69,67",8470,NA,"Tuesday",24701
2010-10-26,6,"68,33",8678,NA,"Tuesday",24702
2010-10-26,7,"66,33",9396,NA,"Tuesday",24703
2010-10-26,8,"65",10756,NA,"Tuesday",24704
2010-10-26,9,"61",11675,NA,"Tuesday",24705
2010-10-26,10,"57,33",11765,NA,"Tuesday",24706
2010-10-26,11,"58,67",11641,NA,"Tuesday",24707
2010-10-26,12,"55,33",11655,NA,"Tuesday",24708
2010-10-26,13,"55,67",11601,NA,"Tuesday",24709
2010-10-26,14,"55,67",11497,NA,"Tuesday",24710
2010-10-26,15,"56,67",11493,NA,"Tuesday",24711
2010-10-26,16,"55,67",11416,NA,"Tuesday",24712
2010-10-26,17,"55,33",11323,NA,"Tuesday",24713
2010-10-26,18,"54,33",11388,NA,"Tuesday",24714
2010-10-26,19,"54",11567,NA,"Tuesday",24715
2010-10-26,20,"54,33",11944,NA,"Tuesday",24716
2010-10-26,21,"54",11836,NA,"Tuesday",24717
2010-10-26,22,"53,33",11497,NA,"Tuesday",24718
2010-10-26,23,"53",10953,NA,"Tuesday",24719
2010-10-26,24,"52,67",10122,NA,"Tuesday",24720
2010-10-27,1,"58,33",9325,NA,"Wednesday",24721
2010-10-27,2,"54",8802,NA,"Wednesday",24722
2010-10-27,3,"53,33",8457,NA,"Wednesday",24723
2010-10-27,4,"52",8250,NA,"Wednesday",24724
2010-10-27,5,"51",8187,NA,"Wednesday",24725
2010-10-27,6,"51",8383,NA,"Wednesday",24726
2010-10-27,7,"51,33",9035,NA,"Wednesday",24727
2010-10-27,8,"50,67",10312,NA,"Wednesday",24728
2010-10-27,9,"52,67",10975,NA,"Wednesday",24729
2010-10-27,10,"55",11139,NA,"Wednesday",24730
2010-10-27,11,"57,33",11259,NA,"Wednesday",24731
2010-10-27,12,"59,33",11400,NA,"Wednesday",24732
2010-10-27,13,"61,33",11440,NA,"Wednesday",24733
2010-10-27,14,"63,33",11425,NA,"Wednesday",24734
2010-10-27,15,"62",11482,NA,"Wednesday",24735
2010-10-27,16,"61,33",11337,NA,"Wednesday",24736
2010-10-27,17,"58,67",11147,NA,"Wednesday",24737
2010-10-27,18,"56",11062,NA,"Wednesday",24738
2010-10-27,19,"52,33",11158,NA,"Wednesday",24739
2010-10-27,20,"49,33",11784,NA,"Wednesday",24740
2010-10-27,21,"47,33",11741,NA,"Wednesday",24741
2010-10-27,22,"44,33",11514,NA,"Wednesday",24742
2010-10-27,23,"43",11019,NA,"Wednesday",24743
2010-10-27,24,"43",10243,NA,"Wednesday",24744
2010-10-28,1,"47",9427,NA,"Thursday",24745
2010-10-28,2,"42,67",8894,NA,"Thursday",24746
2010-10-28,3,"42,33",8580,NA,"Thursday",24747
2010-10-28,4,"41,67",8413,NA,"Thursday",24748
2010-10-28,5,"41,67",8358,NA,"Thursday",24749
2010-10-28,6,"41,67",8584,NA,"Thursday",24750
2010-10-28,7,"41,67",9262,NA,"Thursday",24751
2010-10-28,8,"42",10516,NA,"Thursday",24752
2010-10-28,9,"42,67",11279,NA,"Thursday",24753
2010-10-28,10,"44",11478,NA,"Thursday",24754
2010-10-28,11,"44,67",11561,NA,"Thursday",24755
2010-10-28,12,"44,67",11668,NA,"Thursday",24756
2010-10-28,13,"44,33",11644,NA,"Thursday",24757
2010-10-28,14,"44,33",11639,NA,"Thursday",24758
2010-10-28,15,"43,67",11646,NA,"Thursday",24759
2010-10-28,16,"43,67",11587,NA,"Thursday",24760
2010-10-28,17,"43,33",11567,NA,"Thursday",24761
2010-10-28,18,"42",11588,NA,"Thursday",24762
2010-10-28,19,"41,33",11728,NA,"Thursday",24763
2010-10-28,20,"39,67",12227,NA,"Thursday",24764
2010-10-28,21,"40",12165,NA,"Thursday",24765
2010-10-28,22,"39,33",11879,NA,"Thursday",24766
2010-10-28,23,"38,67",11394,NA,"Thursday",24767
2010-10-28,24,"38,33",10564,NA,"Thursday",24768
2010-10-29,1,"39,67",9762,NA,"Friday",24769
2010-10-29,2,"37",9221,NA,"Friday",24770
2010-10-29,3,"36",8878,NA,"Friday",24771
2010-10-29,4,"34",8663,NA,"Friday",24772
2010-10-29,5,"32,33",8629,NA,"Friday",24773
2010-10-29,6,"31",8855,NA,"Friday",24774
2010-10-29,7,"30,67",9550,NA,"Friday",24775
2010-10-29,8,"30,33",10805,NA,"Friday",24776
2010-10-29,9,"33,67",11507,NA,"Friday",24777
2010-10-29,10,"36,67",11514,NA,"Friday",24778
2010-10-29,11,"40,67",11500,NA,"Friday",24779
2010-10-29,12,"43,67",11485,NA,"Friday",24780
2010-10-29,13,"46,67",11447,NA,"Friday",24781
2010-10-29,14,"48",11318,NA,"Friday",24782
2010-10-29,15,"48,67",11238,NA,"Friday",24783
2010-10-29,16,"49,33",11079,NA,"Friday",24784
2010-10-29,17,"48,67",10905,NA,"Friday",24785
2010-10-29,18,"46,67",10830,NA,"Friday",24786
2010-10-29,19,"42,67",10958,NA,"Friday",24787
2010-10-29,20,"40,67",11644,NA,"Friday",24788
2010-10-29,21,"41,33",11588,NA,"Friday",24789
2010-10-29,22,"44",11412,NA,"Friday",24790
2010-10-29,23,"43,67",11030,NA,"Friday",24791
2010-10-29,24,"43,67",10411,NA,"Friday",24792
2010-10-30,1,"41,33",9702,NA,"Saturday",24793
2010-10-30,2,"43",9122,NA,"Saturday",24794
2010-10-30,3,"41,67",8753,NA,"Saturday",24795
2010-10-30,4,"40,67",8604,NA,"Saturday",24796
2010-10-30,5,"40,33",8491,NA,"Saturday",24797
2010-10-30,6,"41",8505,NA,"Saturday",24798
2010-10-30,7,"41,67",8799,NA,"Saturday",24799
2010-10-30,8,"42,33",9243,NA,"Saturday",24800
2010-10-30,9,"46,33",9650,NA,"Saturday",24801
2010-10-30,10,"49",9820,NA,"Saturday",24802
2010-10-30,11,"52,33",10011,NA,"Saturday",24803
2010-10-30,12,"55,67",10102,NA,"Saturday",24804
2010-10-30,13,"58",10039,NA,"Saturday",24805
2010-10-30,14,"60,33",9897,NA,"Saturday",24806
2010-10-30,15,"61,67",9757,NA,"Saturday",24807
2010-10-30,16,"63",9619,NA,"Saturday",24808
2010-10-30,17,"62",9522,NA,"Saturday",24809
2010-10-30,18,"58,33",9486,NA,"Saturday",24810
2010-10-30,19,"54,33",9711,NA,"Saturday",24811
2010-10-30,20,"50",10478,NA,"Saturday",24812
2010-10-30,21,"47,33",10438,NA,"Saturday",24813
2010-10-30,22,"45,33",10249,NA,"Saturday",24814
2010-10-30,23,"44",10006,NA,"Saturday",24815
2010-10-30,24,"43,67",9464,NA,"Saturday",24816
2010-10-31,1,"43,33",8955,NA,"Sunday",24817
2010-10-31,2,"40,67",8498,NA,"Sunday",24818
2010-10-31,3,"38,33",8214,NA,"Sunday",24819
2010-10-31,4,"37,67",8045,NA,"Sunday",24820
2010-10-31,5,"36,67",7967,NA,"Sunday",24821
2010-10-31,6,"35,67",7991,NA,"Sunday",24822
2010-10-31,7,"34,67",8046,NA,"Sunday",24823
2010-10-31,8,"34,33",8399,NA,"Sunday",24824
2010-10-31,9,"38",8537,NA,"Sunday",24825
2010-10-31,10,"43,33",8699,NA,"Sunday",24826
2010-10-31,11,"44,33",8943,NA,"Sunday",24827
2010-10-31,12,"47,33",9061,NA,"Sunday",24828
2010-10-31,13,"49,67",9164,NA,"Sunday",24829
2010-10-31,14,"49",9119,NA,"Sunday",24830
2010-10-31,15,"49,67",9094,NA,"Sunday",24831
2010-10-31,16,"49",8996,NA,"Sunday",24832
2010-10-31,17,"47",8943,NA,"Sunday",24833
2010-10-31,18,"43,33",8981,NA,"Sunday",24834
2010-10-31,19,"42,33",9363,NA,"Sunday",24835
2010-10-31,20,"40,67",10256,NA,"Sunday",24836
2010-10-31,21,"41",10365,NA,"Sunday",24837
2010-10-31,22,"41,33",10270,NA,"Sunday",24838
2010-10-31,23,"39,67",9967,NA,"Sunday",24839
2010-10-31,24,"39",9467,NA,"Sunday",24840
2010-11-01,1,"36",8909,NA,"Monday",24841
2010-11-01,2,"35",8557,NA,"Monday",24842
2010-11-01,3,"35,33",8355,NA,"Monday",24843
2010-11-01,4,"35,33",8274,NA,"Monday",24844
2010-11-01,5,"34",8269,NA,"Monday",24845
2010-11-01,6,"33,33",8594,NA,"Monday",24846
2010-11-01,7,"33,33",9321,NA,"Monday",24847
2010-11-01,8,"36,67",10685,NA,"Monday",24848
2010-11-01,9,"42,67",11466,NA,"Monday",24849
2010-11-01,10,"46,33",11525,NA,"Monday",24850
2010-11-01,11,"49",11460,NA,"Monday",24851
2010-11-01,12,"50",11517,NA,"Monday",24852
2010-11-01,13,"51",11434,NA,"Monday",24853
2010-11-01,14,"52,67",11393,NA,"Monday",24854
2010-11-01,15,"52,33",11376,NA,"Monday",24855
2010-11-01,16,"51,67",11247,NA,"Monday",24856
2010-11-01,17,"49,67",11115,NA,"Monday",24857
2010-11-01,18,"46",11055,NA,"Monday",24858
2010-11-01,19,"44",11295,NA,"Monday",24859
2010-11-01,20,"40,67",12010,NA,"Monday",24860
2010-11-01,21,"39,67",11989,NA,"Monday",24861
2010-11-01,22,"38,67",11714,NA,"Monday",24862
2010-11-01,23,"37,67",11239,NA,"Monday",24863
2010-11-01,24,"36,67",10436,NA,"Monday",24864
2010-11-02,1,"36",9630,NA,"Tuesday",24865
2010-11-02,2,"34,33",9096,NA,"Tuesday",24866
2010-11-02,3,"33",8792,NA,"Tuesday",24867
2010-11-02,4,"33,67",8645,NA,"Tuesday",24868
2010-11-02,5,"33,33",8634,NA,"Tuesday",24869
2010-11-02,6,"33",8885,NA,"Tuesday",24870
2010-11-02,7,"31,67",9613,NA,"Tuesday",24871
2010-11-02,8,"32,67",10840,NA,"Tuesday",24872
2010-11-02,9,"37",11591,NA,"Tuesday",24873
2010-11-02,10,"43,33",11630,NA,"Tuesday",24874
2010-11-02,11,"47,67",11595,NA,"Tuesday",24875
2010-11-02,12,"50",11625,NA,"Tuesday",24876
2010-11-02,13,"50,33",11558,NA,"Tuesday",24877
2010-11-02,14,"51,33",11473,NA,"Tuesday",24878
2010-11-02,15,"51,67",11456,NA,"Tuesday",24879
2010-11-02,16,"51,67",11330,NA,"Tuesday",24880
2010-11-02,17,"49,67",11176,NA,"Tuesday",24881
2010-11-02,18,"46,67",11105,NA,"Tuesday",24882
2010-11-02,19,"44",11312,NA,"Tuesday",24883
2010-11-02,20,"41,67",12009,NA,"Tuesday",24884
2010-11-02,21,"39",12009,NA,"Tuesday",24885
2010-11-02,22,"36,33",11787,NA,"Tuesday",24886
2010-11-02,23,"35,33",11300,NA,"Tuesday",24887
2010-11-02,24,"35",10538,NA,"Tuesday",24888
2010-11-03,1,"33,33",9767,NA,"Wednesday",24889
2010-11-03,2,"30,67",9229,NA,"Wednesday",24890
2010-11-03,3,"33",8936,NA,"Wednesday",24891
2010-11-03,4,"31,67",8746,NA,"Wednesday",24892
2010-11-03,5,"34",8731,NA,"Wednesday",24893
2010-11-03,6,"36",8951,NA,"Wednesday",24894
2010-11-03,7,"37,67",9649,NA,"Wednesday",24895
2010-11-03,8,"39",10928,NA,"Wednesday",24896
2010-11-03,9,"39",11799,NA,"Wednesday",24897
2010-11-03,10,"39",11971,NA,"Wednesday",24898
2010-11-03,11,"40,33",12044,NA,"Wednesday",24899
2010-11-03,12,"44,33",12180,NA,"Wednesday",24900
2010-11-03,13,"49",12044,NA,"Wednesday",24901
2010-11-03,14,"52,67",11882,NA,"Wednesday",24902
2010-11-03,15,"54",11768,NA,"Wednesday",24903
2010-11-03,16,"55",11569,NA,"Wednesday",24904
2010-11-03,17,"55",11400,NA,"Wednesday",24905
2010-11-03,18,"52,67",11374,NA,"Wednesday",24906
2010-11-03,19,"47,67",11648,NA,"Wednesday",24907
2010-11-03,20,"46,33",12243,NA,"Wednesday",24908
2010-11-03,21,"45",12161,NA,"Wednesday",24909
2010-11-03,22,"44,33",11901,NA,"Wednesday",24910
2010-11-03,23,"44",11387,NA,"Wednesday",24911
2010-11-03,24,"44,33",10574,NA,"Wednesday",24912
2010-11-04,1,"40,33",9744,NA,"Thursday",24913
2010-11-04,2,"44",9187,NA,"Thursday",24914
2010-11-04,3,"43,67",8852,NA,"Thursday",24915
2010-11-04,4,"43",8643,NA,"Thursday",24916
2010-11-04,5,"42,33",8622,NA,"Thursday",24917
2010-11-04,6,"40,67",8793,NA,"Thursday",24918
2010-11-04,7,"39,33",9516,NA,"Thursday",24919
2010-11-04,8,"39",10817,NA,"Thursday",24920
2010-11-04,9,"42,33",11627,NA,"Thursday",24921
2010-11-04,10,"45,67",11634,NA,"Thursday",24922
2010-11-04,11,"47,67",11675,NA,"Thursday",24923
2010-11-04,12,"48,67",11721,NA,"Thursday",24924
2010-11-04,13,"48,67",11637,NA,"Thursday",24925
2010-11-04,14,"49",11629,NA,"Thursday",24926
2010-11-04,15,"48,67",11664,NA,"Thursday",24927
2010-11-04,16,"46",11605,NA,"Thursday",24928
2010-11-04,17,"45",11534,NA,"Thursday",24929
2010-11-04,18,"41,67",11604,NA,"Thursday",24930
2010-11-04,19,"41,67",11997,NA,"Thursday",24931
2010-11-04,20,"41,67",12438,NA,"Thursday",24932
2010-11-04,21,"40,67",12298,NA,"Thursday",24933
2010-11-04,22,"39,67",12021,NA,"Thursday",24934
2010-11-04,23,"39",11513,NA,"Thursday",24935
2010-11-04,24,"39",10734,NA,"Thursday",24936
2010-11-05,1,"40",9953,NA,"Friday",24937
